Entity,Code,Year,Agricultura,Uso de tierras y bosques,Desechos,Industria,Manufactura y Construccion,Transporte,Electricidad y Calor,Construcciones,Emisiones Residuales,Otros Combustibles,Aviacion y Envio
Antigua and Barbuda,ATG,2014,19999.99955,0,180000.0072,379999.9952,0,189999.9976,280000.0012,9999.999776,0,0,219999.9988
Antigua and Barbuda,ATG,2015,19999.99955,0,189999.9976,389999.9857,0,200000.003,280000.0012,9999.999776,0,0,219999.9988
Antigua and Barbuda,ATG,2016,19999.99955,0,189999.9976,409999.9964,0,209999.9934,280000.0012,9999.999776,0,0,219999.9988
Antigua and Barbuda,ATG,2017,19999.99955,0,189999.9976,439999.9976,0,209999.9934,280000.0012,9999.999776,0,0,219999.9988
Antigua and Barbuda,ATG,2018,19999.99955,0,189999.9976,460000.0083,0,209999.9934,289999.9917,9999.999776,0,0,219999.9988
Antigua and Barbuda,ATG,2019,19999.99955,0,189999.9976,490000.0095,0,209999.9934,289999.9917,9999.999776,0,0,219999.9988
Argentina,ARG,1990,118730003.4,45349998.47,11000000,3799999.952,14199999.81,29049999.24,29079999.92,17600000.38,19239999.77,4619999.886,3630000.114
Argentina,ARG,1991,117510002.1,45349998.47,11250000,4000000,14789999.96,30709999.08,32459999.08,17299999.24,18600000.38,5110000.134,2769999.981
Argentina,ARG,1992,119150001.5,45349998.47,11500000,4130000.114,15810000.42,32810001.37,31280000.69,16690000.53,19170000.08,5699999.809,3109999.895
Argentina,ARG,1993,117260002.1,45349998.47,11760000.23,4230000.019,15119999.89,35139999.39,30540000.92,18579999.92,17959999.08,6239999.771,2660000.086
Argentina,ARG,1994,118839996.3,45349998.47,12010000.23,4349999.905,17620000.84,34619998.93,30309999.47,18200000.76,16899999.62,7360000.134,2869999.886
Argentina,ARG,1995,118169998.2,45349998.47,12550000.19,4000000,17340000.15,36060001.37,29280000.69,18120000.84,19440000.53,7820000.172,3549999.952
Argentina,ARG,1996,115730003.4,47310001.37,13100000.38,4260000.229,17850000.38,42009998.32,33250000,17979999.54,19520000.46,8279999.733,4280000.21
Argentina,ARG,1997,115260002.1,47930000.31,13649999.62,5460000.038,20940000.53,41959999.08,33049999.24,18069999.69,20270000.46,8119999.886,4389999.866
Argentina,ARG,1998,112169998.2,47669998.17,14590000.15,5989999.771,20379999.16,44650001.53,38020000.46,18379999.16,20469999.31,7739999.771,4119999.886
Argentina,ARG,1999,114489997.9,49069999.69,15520000.46,6409999.847,18420000.08,41939998.63,42849998.47,19690000.53,21540000.92,7849999.905,4130000.114
Argentina,ARG,2000,116849998.5,46549999.24,16459999.08,6309999.943,18000000,40779998.78,42259998.32,20770000.46,21790000.92,7599999.905,3769999.981
Argentina,ARG,2001,116019996.6,95120002.75,16709999.08,6440000.057,17760000.23,37509998.32,40169998.17,19940000.53,22430000.31,7170000.076,4260000.229
Argentina,ARG,2002,119629997.3,95150001.53,16950000.76,6110000.134,17190000.53,34669998.17,37340000.15,19020000.46,22350000.38,7210000.038,3880000.114
Argentina,ARG,2003,129699996.9,95300003.05,17200000.76,7079999.924,19120000.84,35430000.31,41900001.53,20469999.31,23209999.08,8449999.809,4110000.134
Argentina,ARG,2004,130809997.6,95449996.95,17450000.76,7920000.076,20129999.16,38110000.61,48759998.32,21899999.62,23540000.92,10069999.69,3980000.019
Argentina,ARG,2005,130339996.3,95349998.47,17690000.53,8880000.114,20549999.24,38659999.85,50610000.61,22819999.69,22569999.69,10609999.66,4599999.905
Argentina,ARG,2006,133639999.4,95300003.05,17989999.77,11369999.89,22229999.54,41560001.37,53919998.17,22819999.69,22450000.76,11270000.46,4630000.114
Argentina,ARG,2007,136619995.1,95279998.78,18290000.92,13560000.42,21180000.31,44970001.22,54459999.08,26690000.53,21690000.53,12369999.89,5210000.038
Argentina,ARG,2008,134009994.5,95370002.75,18590000.15,15520000.46,20770000.46,47000000,59169998.17,25329999.92,21889999.39,11989999.77,5590000.153
Argentina,ARG,2009,123500000,95500000,18889999.39,17299999.24,17639999.39,43090000.15,57290000.92,24889999.39,20540000.92,10659999.85,5500000
Argentina,ARG,2010,116610000.6,95220001.22,19190000.53,19629999.16,19129999.16,45459999.08,59520000.46,28399999.62,20010000.23,11659999.85,6619999.886
Argentina,ARG,2011,116879997.3,65839996.34,19510000.23,20829999.92,20799999.24,47040000.92,64629997.25,28500000,19979999.54,12090000.15,7190000.057
Argentina,ARG,2012,118870002.7,65900001.53,19819999.69,21219999.31,19270000.46,46220001.22,67680000.31,29959999.08,20870000.84,11399999.62,8340000.153
Argentina,ARG,2013,121779998.8,66519996.64,20129999.16,22399999.62,21200000.76,49229999.54,65089996.34,31120000.84,20799999.24,12720000.27,8539999.962
Argentina,ARG,2014,122910003.7,65660003.66,20450000.76,22950000.76,21600000.38,45520000.46,67089996.34,30059999.47,21020000.46,11539999.96,7809999.943
Argentina,ARG,2015,122309997.6,65809997.56,20760000.23,23969999.31,21790000.92,47819999.69,69879997.25,30370000.84,21149999.62,11939999.58,5780000.21
Argentina,ARG,2016,126510002.1,29899999.62,21059999.47,24610000.61,19569999.69,46799999.24,71279998.78,30799999.24,21020000.46,11680000.31,5170000.076
Argentina,ARG,2017,132779998.8,30379999.16,21370000.84,26170000.08,19090000.15,48049999.24,68330001.83,28700000.76,20829999.92,11880000.11,5679999.828
Argentina,ARG,2018,130770004.3,29850000.38,21670000.08,27299999.24,20819999.69,49409999.85,64209999.08,28280000.69,22059999.47,10569999.69,5679999.828
Argentina,ARG,2019,130639999.4,29860000.61,21979999.54,28190000.53,20620000.84,49090000.15,56790000.92,27110000.61,23920000.08,10710000.04,4909999.847
Armenia,ARM,1990,1559999.943,129999.9952,769999.9809,0,3809999.943,3059999.943,6119999.886,6480000.019,1990000.01,610000.0143,600000.0238
Armenia,ARM,1991,1500000,129999.9952,759999.9905,0,4000000,3000000,7820000.172,4449999.809,1850000.024,1620000.005,680000.0072
Armenia,ARM,1992,1350000.024,129999.9952,750000,250000,1379999.995,1889999.986,4880000.114,1909999.967,1700000.048,709999.9785,469999.9988
Armenia,ARM,1993,1179999.948,129999.9952,740000.0095,129999.9952,2009999.99,1230000.019,810000.0024,589999.9738,1559999.943,330000.0131,200000.003
Armenia,ARM,1994,1110000.014,129999.9952,730000.0191,70000.0003,639999.9857,159999.9964,819999.9928,790000.0215,1419999.957,280000.0012,150000.006
Armenia,ARM,1995,1090000.033,129999.9952,720000.0286,170000.0018,509999.9905,119999.9973,1389999.986,1169999.957,1279999.971,200000.003,109999.9994
Armenia,ARM,1996,1100000.024,129999.9952,709999.9785,219999.9988,449999.9881,59999.99866,1539999.962,250000,1129999.995,109999.9994,59999.99866
Armenia,ARM,1997,1090000.033,129999.9952,699999.9881,239999.9946,850000.0238,70000.0003,1799999.952,319999.9928,990000.0095,119999.9973,59999.99866
Armenia,ARM,1998,1019999.981,129999.9952,699999.9881,259999.9905,970000.0286,70000.0003,1789999.962,340000.0036,850000.0238,119999.9973,70000.0003
Armenia,ARM,1999,1019999.981,129999.9952,689999.9976,270000.0107,1029999.971,70000.0003,1460000.038,280000.0012,709999.9785,100000.0015,70000.0003
Armenia,ARM,2000,1029999.971,129999.9952,709999.9785,239999.9946,720000.0286,589999.9738,1600000.024,310000.0024,560000.0024,219999.9988,189999.9976
Armenia,ARM,2001,1059999.943,119999.9973,720000.0286,259999.9905,800000.0119,589999.9738,1539999.962,340000.0036,589999.9738,209999.9934,180000.0072
Armenia,ARM,2002,1169999.957,119999.9973,720000.0286,340000.0036,800000.0119,560000.0024,920000.0167,389999.9857,610000.0143,259999.9905,159999.9964
Armenia,ARM,2003,1169999.957,119999.9973,730000.0191,360000.0143,990000.0095,610000.0143,879999.9952,479999.9893,629999.9952,349999.994,79999.99821
Armenia,ARM,2004,1250000,119999.9973,730000.0191,449999.9881,1100000.024,629999.9952,769999.9809,649999.9762,660000.0262,349999.994,119999.9973
Armenia,ARM,2005,1240000.01,119999.9973,740000.0095,500000,1360000.014,699999.9881,949999.9881,730000.0191,680000.0072,430000.0072,140000.0006
Armenia,ARM,2006,1559999.943,129999.9952,750000,519999.9809,1440000.057,689999.9976,899999.9762,750000,699999.9881,400000.006,119999.9973
Armenia,ARM,2007,1429999.948,119999.9973,750000,610000.0143,1169999.957,1110000.014,1080000.043,1070000.052,730000.0191,419999.9869,170000.0018
Armenia,ARM,2008,1409999.967,119999.9973,750000,629999.9952,1350000.024,1320000.052,1039999.962,1200000.048,750000,439999.9976,170000.0018
Armenia,ARM,2009,1399999.976,119999.9973,750000,479999.9893,959999.9785,1200000.048,649999.9762,1120000.005,779999.9714,400000.006,90000.00358
Armenia,ARM,2010,1340000.033,129999.9952,750000,540000.0215,519999.9809,1320000.052,629999.9952,980000.0191,810000.0024,670000.0167,129999.9952
Armenia,ARM,2011,1360000.014,-79999.99821,750000,519999.9809,600000.0238,1360000.014,949999.9881,1129999.995,829999.9833,720000.0286,140000.0006
Armenia,ARM,2012,1549999.952,-79999.99821,750000,529999.9714,670000.0167,1370000.005,1429999.948,1259999.99,850000.0238,790000.0215,150000.006
Armenia,ARM,2013,1690000.057,-79999.99821,750000,519999.9809,660000.0262,1340000.033,1320000.052,1240000.01,870000.0048,750000,140000.0006
Armenia,ARM,2014,1659999.967,-79999.99821,750000,500000,569999.9928,1779999.971,1149999.976,1090000.033,889999.9857,740000.0095,129999.9952
Armenia,ARM,2015,1779999.971,-79999.99821,750000,500000,409999.9964,1730000.019,1289999.962,1179999.948,910000.0262,610000.0143,100000.0015
Armenia,ARM,2016,2329999.924,39999.99911,750000,400000.006,400000.006,1649999.976,1190000.057,1289999.962,899999.9762,509999.9905,140000.0006
Armenia,ARM,2017,1870000.005,39999.99911,740000.0095,430000.0072,449999.9881,1750000,1259999.99,1379999.995,899999.9762,469999.9988,170000.0018
Armenia,ARM,2018,1750000,39999.99911,740000.0095,529999.9714,469999.9988,1879999.995,1500000,1210000.038,899999.9762,460000.0083,200000.003
Armenia,ARM,2019,1830000.043,39999.99911,740000.0095,509999.9905,439999.9976,2150000.095,1360000.014,1470000.029,889999.9857,569999.9928,219999.9988
Asia,,1990,1969410034,280070007.3,547190002.4,291899993.9,1662689941,790020019.5,2140679932,949109985.4,666809997.6,378890014.6,168529998.8
Asia,,1991,1983520020,280070007.3,560750000,325230011,1728010010,820750000,2260000000,949900024.4,661989990.2,390940002.4,183919998.2
Asia,,1992,2002109985,280160003.7,572669982.9,370679992.7,1743130005,856750000,2417790039,934419982.9,675619995.1,388420013.4,203039993.3
Asia,,1993,2002250000,280160003.7,584599975.6,405309997.6,1786510010,910989990.2,2604459961,956179992.7,696359985.4,373029998.8,203479995.7
Asia,,1994,2038349976,280279998.8,598679992.7,446480011,1848180054,933950012.2,2793520020,944059997.6,694280029.3,381720001.2,219260009.8
Asia,,1995,2112580078,282139984.1,608809997.6,491089996.3,2058679932,991770019.5,2950880127,1024400024,721809997.6,332320007.3,221750000
Asia,,1996,2168679932,71710044.86,617289978,526580017.1,1951420044,1084780029,3165770020,981770019.5,741119995.1,267479980.5,230710006.7
Asia,,1997,2107310059,1019830017,625820007.3,555460022,1952900024,1076329956,3246660156,1046050049,762390014.6,319429992.7,247839996.3
Asia,,1998,2134429932,291079986.6,632450012.2,559210022,1993189941,1058390015,3322820068,972979980.5,767719970.7,316760009.8,255139999.4
Asia,,1999,2177219971,123650001.5,640320007.3,594200012.2,1873109985,1104109985,3437909912,1012239990,783330017.1,332970001.2,262279998.8
Asia,,2000,2158290039,41299987.79,648429992.7,638679992.7,1932440063,1231959961,3724629883,990799987.8,837890014.6,268260009.8,264799987.8
Asia,,2001,2147280029,12320020.68,638919982.9,683440002.4,1991630005,1263160034,3874580078,987529968.3,844729980.5,278010009.8,265790008.5
Asia,,2002,2158370117,504340026.9,629590026.9,737559997.6,2054820068,1315530029,4137720215,1017919983,853690002.4,282929992.7,275510009.8
Asia,,2003,2167669922,160199996.9,620290039.1,816750000,2223270020,1369510010,4569410156,1044030029,935619995.1,309350006.1,288230011
Asia,,2004,2215150146,534570007.3,611799987.8,883720031.7,2626649902,1474189941,4908870117,1104549927,1005099976,327320007.3,318429992.7
Asia,,2005,2260840088,245200012.2,604080017.1,942390014.6,3113669922,1524719971,5171430176,1130469971,1066929932,345119995.1,343029998.8
Asia,,2006,2304219971,630600036.6,611010009.8,1048760010,3344409912,1578250000,5635479980,1154449951,1125170044,357190002.4,367100006.1
Asia,,2007,2327770020,86440017.7,617090026.9,1134989990,3612000000,1671400024,6095020020,1176270020,1168260010,359989990.2,388119995.1
Asia,,2008,2360530029,55299999.24,623190002.4,1196760010,3765600098,1742089966,6249620117,1176079956,1207299927,369169982.9,405100006.1
Asia,,2009,2382540039,468570007.3,629770019.5,1297739990,3966689941,1799609985,6538689941,1165829956,1219530029,369970001.2,395250000
Asia,,2010,2399979980,85809989.93,635809997.6,1404359985,4357100098,1891859985,7111169922,1200799927,1292060059,376190002.4,431809997.6
Asia,,2011,2412429932,10269967.08,642590026.9,1533750000,4584199707,2002680054,7805370117,1243150024,1390250000,360709991.5,447579986.6
Asia,,2012,2422669922,33859996.8,648229980.5,1603180054,4600580078,2141060059,8182350098,1233680054,1397739990,387130004.9,446889984.1
Asia,,2013,2434380127,3139944.553,663820007.3,1705829956,4628709961,2238120117,8541709961,1257290039,1426030029,388149993.9,457320007.3
Asia,,2014,2442810059,355309967,680489990.2,1796860107,4674890137,2309400146,8634740234,1261790039,1450270020,386459991.5,467100006.1
Asia,,2015,2462020020,386029998.8,694859985.4,1785859985,4629820313,2421120117,8535959961,1297260010,1449949951,384040008.5,510410003.7
Asia,,2016,2480250000,78549972.53,708529968.3,1876689941,4452219727,2471119873,8733389648,1324760010,1456979980,390130004.9,537179992.7
Asia,,2017,2505949951,33220027.92,723210022,1934920044,4384359863,2572590088,9193200195,1357859985,1476260010,384529998.8,553679992.7
Asia,,2018,2506439941,217780044.6,737909973.1,2035290039,4461850098,2632239990,9682650391,1300679932,1518660034,362579986.6,570640014.6
Asia,,2019,2509300049,439589965.8,752650024.4,2114310059,4546609863,2643040039,9905530273,1276569946,1514400024,346550018.3,558429992.7
Australia,AUS,1990,178009994.5,54389999.39,19930000.31,10819999.69,43099998.47,63919998.17,143470001.2,9300000.191,15029999.73,3410000.086,6550000.191
Australia,AUS,1991,176300003.1,54389999.39,19909999.85,10399999.62,43349998.47,62419998.17,145940002.4,9380000.114,15880000.11,3430000.067,6530000.21
Australia,AUS,1992,172850006.1,54389999.39,19649999.62,10319999.69,43040000.92,63939998.63,148369995.1,9729999.542,16270000.46,3480000.019,6900000.095
Australia,AUS,1993,170380004.9,54389999.39,19489999.77,9930000.305,43970001.22,65069999.69,149800003.1,10210000.04,17360000.61,3599999.905,7480000.019
Australia,AUS,1994,171860000.6,54389999.39,18790000.92,8520000.458,45680000.31,66750000,152539993.3,9899999.619,18049999.24,3690000.057,7880000.114
Australia,AUS,1995,169110000.6,54430000.31,18729999.54,7719999.79,46479999.54,69510002.14,158779998.8,10460000.04,18940000.53,3819999.933,8699999.809
Australia,AUS,1996,156990005.5,56490001.68,17139999.39,7780000.21,46319999.69,72029998.78,166649993.9,10810000.42,19450000.76,3829999.924,9210000.038
Australia,AUS,1997,155509994.5,59540000.92,16899999.62,7690000.057,47819999.69,73419998.17,170889999.4,10890000.34,20200000.76,3980000.019,9210000.038
Australia,AUS,1998,162500000,57509998.32,16079999.92,8590000.153,47930000.31,73440002.44,191190002.4,11119999.89,21430000.31,4059999.943,9579999.924
Australia,AUS,1999,194070007.3,59990001.68,16159999.85,8199999.809,47799999.24,74879997.25,195009994.5,11020000.46,21469999.31,4159999.847,9920000.076
Australia,AUS,2000,211050003.1,53759998.32,15579999.92,8590000.153,48319999.69,77180000.31,197770004.3,11289999.96,22950000.76,4230000.019,10310000.42
Australia,AUS,2001,229610000.6,31610000.61,15789999.96,10090000.15,47590000.15,76540000.92,205179992.7,11569999.69,24180000.31,4239999.771,10729999.54
Australia,AUS,2002,215119995.1,33669998.17,15899999.62,10739999.77,38229999.54,78290000.92,219690002.4,11909999.85,24329999.92,5070000.172,8850000.381
Australia,AUS,2003,136070007.3,36939998.63,14819999.69,11720000.27,44520000.46,78599998.47,210860000.6,12010000.23,24530000.69,6179999.828,8859999.657
Australia,AUS,2004,180339996.3,30129999.16,14420000.08,12380000.11,45540000.92,81480003.36,220539993.3,11859999.66,24680000.31,6190000.057,10079999.92
Australia,AUS,2005,137240005.5,30059999.47,14279999.73,13439999.58,44060001.37,81610000.61,225639999.4,11920000.08,25659999.85,6530000.21,11020000.46
Australia,AUS,2006,174910003.7,35200000.76,14069999.69,12920000.08,42919998.17,83550003.05,230470001.2,12119999.89,26100000.38,6059999.943,11630000.11
Australia,AUS,2007,165000000,31469999.31,14399999.62,14000000,43549999.24,85930000.31,237589996.3,12399999.62,27639999.39,5969999.79,12000000
Australia,AUS,2008,132240005.5,29829999.92,14869999.89,15250000,45069999.69,87709999.08,237449996.9,12479999.54,27850000.38,6039999.962,12300000.19
Australia,AUS,2009,139309997.6,32740001.68,14800000.19,15779999.73,41470001.22,87089996.34,247429992.7,13079999.92,28620000.84,6010000.229,11310000.42
Australia,AUS,2010,115750000,29920000.08,15119999.89,16700000.76,37310001.37,90080001.83,240949996.9,13210000.04,31170000.08,6170000.076,12489999.77
Australia,AUS,2011,220110000.6,-28389999.39,14489999.77,16930000.31,39860000.61,92269996.64,234220001.2,13649999.62,30709999.08,6099999.905,11989999.77
Australia,AUS,2012,219009994.5,-27809999.47,12840000.15,17329999.92,41340000.15,92959999.08,231699996.9,13899999.62,32139999.39,6210000.038,12970000.27
Australia,AUS,2013,138080001.8,-26629999.16,12020000.46,16750000,41369998.93,94400001.53,223539993.3,14180000.31,34229999.54,6309999.943,13000000
Australia,AUS,2014,160050003.1,-27290000.92,12180000.31,17290000.92,41360000.61,94540000.92,213669998.2,14670000.08,37259998.32,6260000.229,14170000.08
Australia,AUS,2015,151679992.7,-28110000.61,11539999.96,17940000.53,38040000.92,96779998.78,220470001.2,14920000.08,38979999.54,6630000.114,13529999.73
Australia,AUS,2016,120099998.5,3930000.067,12119999.89,18229999.54,37849998.47,98220001.22,226600006.1,15310000.42,39000000,7019999.981,14140000.34
Australia,AUS,2017,163309997.6,3289999.962,12210000.04,17860000.61,37919998.17,100360000.6,228179992.7,15350000.38,40529998.78,7539999.962,15340000.15
Australia,AUS,2018,159539993.3,3890000.105,12310000.42,17370000.84,39729999.54,101839996.3,222289993.3,15439999.58,41279998.78,7599999.905,16239999.77
Australia,AUS,2019,126370002.7,22510000.23,12399999.62,17030000.69,39400001.53,102040000.9,222020004.3,15119999.89,45020000.46,6579999.924,17739999.77
Austria,AUT,1990,9810000.42,-13470000.27,3900000.095,4690000.057,9590000.153,14010000.23,20040000.92,12680000.31,600000.0238,1289999.962,920000.0167
Austria,AUT,1991,9760000.229,-13470000.27,3970000.029,4780000.21,10159999.85,15470000.27,20889999.39,14149999.62,460000.0083,1259999.99,1019999.981
Austria,AUT,1992,9520000.458,-13470000.27,3930000.067,4150000.095,9220000.267,15489999.77,17649999.62,13409999.85,490000.0095,1210000.038,1100000.024
Austria,AUT,1993,9170000.076,-13470000.27,3910000.086,4289999.962,9470000.267,15640000.34,17790000.92,13159999.85,469999.9988,1100000.024,1159999.967
Austria,AUT,1994,9069999.695,-13470000.27,3809999.943,4340000.153,9329999.924,15689999.58,19309999.47,12140000.34,340000.0036,1039999.962,1220000.029
Austria,AUT,1995,8670000.076,-13470000.27,3640000.105,3990000.01,9779999.733,15909999.85,20870000.84,13300000.19,340000.0036,1070000.052,1370000.005
Austria,AUT,1996,8699999.809,-13470000.27,3450000.048,4130000.114,9899999.619,17549999.24,21440000.53,14750000,319999.9928,1080000.043,1509999.99
